"configuration","problem","model","data_file","status","time","and_nodes","eps_solved_subproblems","hardware","arch","problem_path","flatIntConstraints","method","evaluatedReifiedConstraints","or_nodes","nodes","run","memory_configuration","variables","nSolutions","eps_num_subproblems","flatIntVars","failures","eliminatedImplications","flatTime","paths","propagators","initTime","eliminated_formulas","fixpoint_iterations","stack_size","free_search","cuda_version","timeout_ms","objective","peakDepth","shared_mem","num_blocks_done","solveTime","flatBoolConstraints","eliminated_variables","eps_skipped_subproblems","propagator_mem","version","flatBoolVars","solver","num_solutions","store_mem"
"TurboGPU_10_1_1","gfd-schedule","../mzn-challenge/2022/gfd-schedule/gfd-schedule2.mzn","../mzn-challenge/2022/gfd-schedule/n55f2d50m30k3_10124.dzn","SATISFIED","302.18043298413977","1","0","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileviJZRz.fzn","25585","minimize","11641","1","75","turbo-v1.1.0-A100","global","21850","1","1024","13350","25","","0.814977","0","27959","2.811","26613","827","32000","no","12020","299182.0","9004","29","100","0","299.234","7659","10754","0","24056596","1.1.0","16973","Turbo","1","175048"
"TurboGPU_10_108_128","stripboard","../mzn-challenge/2022/stripboard/stripboard.mzn","../mzn-challenge/2022/stripboard/common-emitter-simple.dzn","UNKNOWN","303.1741731960792","128","76","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileNZY1LQ.fzn","2178","minimize","1627","108","307896","turbo-v1.1.0-A100","store_shared","1851","0","1024","298","149587","6","1.14948","0","3914","0.373","637","2341529","32000","no","12020","298846.0","","74","15156","24","298.869","641","272","872","6611169","1.1.0","1615","Turbo","0","15056"
"TurboGPU_20_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_45_5.dzn","SATISFIED","303.0575617640279","256","27","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileE1JyY8.fzn","15012","minimize","9516","108","206823","turbo-v1.1.0-A100","global","9922","1","1048576","4806","36608","","1.54892","0","10679","1.649","26885","766325","32000","no","12020","298447.0","91","47","100","99","298.449","4603","22008","1052636","8846424","1.1.0","13981","Turbo","9","79624"
"TurboGPU_11_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_13_9.dzn","SATISFIED","303.0263092010282","256","32","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfile59u7HV.fzn","15947","minimize","10086","108","43931","turbo-v1.1.0-A100","global","11697","1","2048","5147","19187","","1.49241","0","12447","1.757","27515","279759","32000","no","12020","298505.0","78","59","100","100","298.571","4877","22311","2008","9995544","1.1.0","14870","Turbo","17","93824"
"TurboGPU_15_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_1_3.dzn","OPTIMAL_SOLUTION","15.630185594083741","256","16","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileXStJVz.fzn","13430","minimize","8459","108","28755","turbo-v1.1.0-A100","global","9983","1","32768","4365","4221","","0.821481","0","10534","1.069","11414","75765","32000","no","12020","299176.0","47","32","100","108","11.62","4092","6961","32768","5883595","1.1.0","12518","Turbo","6","80112"
"TurboGPU_14_108_256","stripboard","../mzn-challenge/2022/stripboard/stripboard.mzn","../mzn-challenge/2022/stripboard/common-emitter-simple.dzn","UNKNOWN","303.52420536102727","256","45","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileqMl3QG.fzn","2178","minimize","1627","108","428717","turbo-v1.1.0-A100","store_shared","1851","0","16384","298","206182","6","0.917151","0","3914","0.377","637","3348288","32000","no","12020","299076.0","","65","15156","0","299.168","641","272","5308","6611169","1.1.0","1615","Turbo","0","15056"
"TurboGPU_10_4_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_17_7.dzn","OPTIMAL_SOLUTION","74.36000214889646","256","64","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilelcrtWp.fzn","16880","minimize","10640","4","4978","turbo-v1.1.0-A100","global","12412","1","1024","5480","1940","","1.0366","0","13096","1.373","14472","23407","32000","no","12020","298961.0","57","32","100","4","69.485","5147","8872","960","7304731","1.1.0","15743","Turbo","10","99544"
"TurboGPU_10_1_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_37_4.dzn","SATISFIED","303.2960588349961","256","2","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileCs3qr7.fzn","18248","minimize","11534","1","10415","turbo-v1.1.0-A100","global","12941","1","1024","5889","5173","","1.22323","0","13784","1.804","27800","54459","32000","no","12020","298774.0","92","50","100","0","298.803","5578","21831","80","8936654","1.1.0","17014","Turbo","5","103776"
"TurboGPU_10_1_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_2_2.dzn","OPTIMAL_SOLUTION","18.915826280019246","256","16","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileLTnrMg.fzn","17209","minimize","10832","1","608","turbo-v1.1.0-A100","global","13369","1","1024","5608","177","","0.947757","0","14054","1.408","14061","1362","32000","no","12020","299049.0","51","31","100","1","14.989","5237","8351","1008","7793582","1.1.0","16051","Turbo","4","107200"
"TurboGPU_30_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_44_9.dzn","SATISFIED","303.045636276016","256","25460","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileZkeVCw.fzn","15116","minimize","9480","108","825018","turbo-v1.1.0-A100","global","9424","1","1073741824","4930","55077","","1.28463","0","10004","1.599","29420","3842981","32000","no","12020","298713.0","69","31","100","0","298.793","4581","24364","0","7300324","1.1.0","14061","Turbo","108","75640"
"TurboGPU_50_108_256","blocks-world","../mzn-challenge/2022/blocks-world/blocks.mzn","../mzn-challenge/2022/blocks-world/16-4-5.dzn","UNKNOWN","303.3868503770791","256","2349","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileCK1Mx2.fzn","39757","minimize","21436","108","173513","turbo-v1.1.0-A100","global","24966","0","1125899906842624","20179","28460","249","1.90313","0","28867","3.765","44635","912435","32000","no","12020","298092.0","","5","100","0","298.126","5228","24563","0","35044603","1.1.0","23139","Turbo","0","199976"
"TurboGPU_10_108_64","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_45_5.dzn","SATISFIED","303.22926366794854","64","27","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilebW8gTz.fzn","15012","minimize","9516","108","24028","turbo-v1.1.0-A100","global","9922","1","1024","4806","10369","","1.46511","0","10679","1.629","26885","150624","32000","no","12020","298532.0","91","46","100","99","298.542","4603","22008","988","8846424","1.1.0","13981","Turbo","9","79624"
"TurboGPU_11_108_256","roster-sickness","../mzn-challenge/2022/roster-sickness/bool-model-sickness.mzn","../mzn-challenge/2022/roster-sickness/large-2.dzn","SATISFIED","302.8713752308395","256","667","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileugsULH.fzn","3317","maximize","","108","1658731","turbo-v1.1.0-A100","store_shared","88","1","2048","627","825525","","32.351","0","370","0.31","11049","3930591","32000","no","12020","267645.0","247896","36","1052","0","267.656999","","8592","8","471326","1.1.0","578","Turbo","40","952"
"TurboGPU_10_27_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_13_9.dzn","SATISFIED","304.15973543189466","256","32","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileIpsnDT.fzn","15947","minimize","10086","27","41550","turbo-v1.1.0-A100","global","11697","1","1024","5147","19595","","1.87416","0","12447","1.756","27515","273990","32000","no","12020","298123.0","78","59","100","19","298.186","4877","22311","984","9995544","1.1.0","14870","Turbo","17","93824"
"TurboGPU_10_1_1","roster-sickness","../mzn-challenge/2022/roster-sickness/bool-model-sickness.mzn","../mzn-challenge/2022/roster-sickness/large-2.dzn","SATISFIED","302.4104686509818","1","0","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfile7IymQo.fzn","3317","maximize","","1","6763","turbo-v1.1.0-A100","store_shared","88","1","1024","627","3372","","32.3564","0","370","0.308","11049","13786","32000","no","12020","267640.0","246975","32","1052","0","267.678999","","8592","0","471326","1.1.0","578","Turbo","2","952"
"TurboGPU_10_4_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_15_5.dzn","SATISFIED","304.04960572486743","256","4","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileR1zdBg.fzn","18516","minimize","11640","4","21622","turbo-v1.1.0-A100","global","13529","1","1024","6046","10740","","2.062539","0","14289","2.016","31651","164714","32000","no","12020","297935.0","61","38","100","0","297.987","5625","25535","0","11372126","1.1.0","17265","Turbo","13","108480"
"TurboGPU_10_108_64","blocks-world","../mzn-challenge/2022/blocks-world/blocks.mzn","../mzn-challenge/2022/blocks-world/16-4-5.dzn","UNKNOWN","303.8773333930876","64","147","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfile2Nq5G5.fzn","39757","minimize","21436","108","35156","turbo-v1.1.0-A100","global","24966","0","1024","20179","14712","249","1.57685","0","28867","3.888","44635","512170","32000","no","12020","298418.0","","103","100","0","298.506","5228","24563","0","35044603","1.1.0","23139","Turbo","0","199976"
"TurboGPU_10_8_256","nfc","../mzn-challenge/2022/nfc/nfc.mzn","../mzn-challenge/2022/nfc/24_4_2.dzn","SATISFIED","300.84361654077657","256","0","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilecbBi7G.fzn","49","minimize","","8","379946","turbo-v1.1.0-A100","store_shared","48","1","1024","49","189634","","0.129129","0","49","0.011","169","4602263","32000","no","12020","299868.0","1836","92","732","0","299.874","","121","0","53524","1.1.0","","Turbo","4","632"
"TurboGPU_30_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_45_5.dzn","SATISFIED","302.55487906280905","256","19","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilethR8LH.fzn","15012","minimize","9516","108","575058","turbo-v1.1.0-A100","global","9922","1","1073741824","4806","73915","","1.95693","0","10679","1.582","26885","1672387","32000","no","12020","298039.0","91","46","100","87","298.048","4603","22008","1073741784","8846424","1.1.0","13981","Turbo","13","79624"
"TurboGPU_10_27_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_2_2.dzn","OPTIMAL_SOLUTION","14.726671686046757","256","16","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfile2G1RYO.fzn","17209","minimize","10832","27","2549","turbo-v1.1.0-A100","global","13369","1","1024","5608","651","","1.12615","0","14054","1.418","14061","8238","32000","no","12020","298870.0","51","31","100","27","9.721","5237","8351","1008","7793582","1.1.0","16051","Turbo","5","107200"
"TurboGPU_10_1_256","triangular","../mzn-challenge/2022/triangular/triangular.mzn","../mzn-challenge/2022/triangular/n39.dzn","SATISFIED","302.88822397892363","256","0","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfile1Tf12g.fzn","101271","maximize","","1","3594","turbo-v1.1.0-A100","store_shared","781","1","1024","781","1746","","3.79401","0","101271","7.008","3083","7892","32000","no","12020","296202.0","94","96","6596","0","296.3","","2302","0","73072065","1.1.0","","Turbo","3","6496"
"TurboGPU_10_8_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_2_2.dzn","OPTIMAL_SOLUTION","14.198595453053713","256","16","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileplmi07.fzn","17209","minimize","10832","8","1474","turbo-v1.1.0-A100","global","13369","1","1024","5608","364","","0.947514","0","14054","1.404","14061","4149","32000","no","12020","299049.0","51","31","100","8","10.287","5237","8351","1008","7793582","1.1.0","16051","Turbo","5","107200"
"TurboGPU_10_8_256","wordpress","../mzn-challenge/2022/wordpress/wordpress.mzn","../mzn-challenge/2022/wordpress/Wordpress7_Offers500.dzn","SATISFIED","302.27273666497786","256","0","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileMQEgTb.fzn","300","minimize","36","8","8469","turbo-v1.1.0-A100","store_shared","218","1","1024","182","3542","","0.344194","0","30260","1.362","647","189936","32000","no","12020","299650.0","72968","93","2092","0","299.739","20","465","0","45192801","1.1.0","36","Turbo","493","1992"
"TurboGPU_20_108_256","triangular","../mzn-challenge/2022/triangular/triangular.mzn","../mzn-challenge/2022/triangular/n10.dzn","SATISFIED","301.4807680239901","256","10257","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileMVjU7V.fzn","496","maximize","","108","9587111","turbo-v1.1.0-A100","store_shared","56","1","1048576","56","4699895","","0.109607","0","496","0.04","212","17346884","32000","no","12020","299888.0","19","23","796","0","299.948","","156","0","367905","1.1.0","","Turbo","85","696"
"TurboGPU_15_108_256","triangular","../mzn-challenge/2022/triangular/triangular.mzn","../mzn-challenge/2022/triangular/n10.dzn","SATISFIED","301.72911532991566","256","579","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileyBh0OQ.fzn","496","maximize","","108","8581697","turbo-v1.1.0-A100","store_shared","56","1","32768","56","4285949","","0.104436","0","496","0.04","212","15719656","32000","no","12020","299893.0","20","26","796","0","299.94","","156","0","367905","1.1.0","","Turbo","83","696"
"TurboGPU_12_108_256","blocks-world","../mzn-challenge/2022/blocks-world/blocks.mzn","../mzn-challenge/2022/blocks-world/16-4-5.dzn","UNKNOWN","304.0315347670112","256","521","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileQMH98N.fzn","39757","minimize","21436","108","70998","turbo-v1.1.0-A100","global","24966","0","4096","20179","30916","249","1.88012","0","28867","3.819","44635","922612","32000","no","12020","298117.0","","87","100","0","298.14","5228","24563","0","35044603","1.1.0","23139","Turbo","0","199976"
"TurboGPU_10_108_256","tower","../mzn-challenge/2022/tower/tower.mzn","../mzn-challenge/2022/tower/100_100_20_100-04.dzn","SATISFIED","303.03134520794265","256","87","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileAyMGMk.fzn","10887","maximize","8060","108","71759","turbo-v1.1.0-A100","global","6907","1","1024","4747","31586","","0.936181","0","12867","1.119","10387","1999634","32000","no","12020","299060.0","39","338","100","0","299.07","100","5640","548","14635656","1.1.0","4260","Turbo","31","55504"
"TurboGPU_10_54_256","triangular","../mzn-challenge/2022/triangular/triangular.mzn","../mzn-challenge/2022/triangular/n10.dzn","SATISFIED","301.1380985160358","256","34","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilesMyErK.fzn","496","maximize","","54","5859821","turbo-v1.1.0-A100","store_shared","56","1","1024","56","2929308","","0.156853","0","496","0.04","212","10815703","32000","no","12020","299840.0","20","29","796","0","299.937","","156","0","367905","1.1.0","","Turbo","45","696"
"TurboGPU_11_108_256","gfd-schedule","../mzn-challenge/2022/gfd-schedule/gfd-schedule2.mzn","../mzn-challenge/2022/gfd-schedule/n55f2d50m30k3_10124.dzn","SATISFIED","302.26448264019564","256","6","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilenmhC6i.fzn","25585","minimize","11641","108","77105","turbo-v1.1.0-A100","global","21850","1","2048","13350","36628","","0.773528","0","27959","2.876","26613","924205","32000","no","12020","299224.0","6805","49","100","0","299.314","7659","10754","28","24056596","1.1.0","16973","Turbo","34","175048"
"TurboGPU_40_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_2_2.dzn","SATISFIED","302.6462120390497","256","19047","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileBuXJCd.fzn","17209","minimize","10832","108","1423026","turbo-v1.1.0-A100","global","13369","1","1099511627776","5608","68887","","0.824839","0","14054","1.374","14061","3163174","32000","no","12020","299172.0","59","31","100","0","299.175","5237","8351","366323501952","7793582","1.1.0","16051","Turbo","118","107200"
"TurboGPU_20_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_1_3.dzn","OPTIMAL_SOLUTION","21.791751166107133","256","33","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfile9vyusj.fzn","13430","minimize","8459","108","80171","turbo-v1.1.0-A100","global","9983","1","1048576","4365","8727","","0.827906","0","10534","1.074","11414","188591","32000","no","12020","299170.0","47","32","100","108","17.777","4092","6961","1048544","5883595","1.1.0","12518","Turbo","21","80112"
"TurboGPU_10_4_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_1_3.dzn","OPTIMAL_SOLUTION","13.055115941213444","256","16","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileRtxTUD.fzn","13430","minimize","8459","4","1184","turbo-v1.1.0-A100","global","9983","1","1024","4365","311","","0.855525","0","10534","1.086","11414","3141","32000","no","12020","299141.0","47","32","100","4","9.528","4092","6961","1008","5883595","1.1.0","12518","Turbo","7","80112"
"TurboGPU_50_108_256","accap","../mzn-challenge/2022/accap/accap.mzn","../mzn-challenge/2022/accap/accap_a40_f800_t180.json","UNKNOWN","302.59328233706765","256","57","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileNynZRF.fzn","43503","minimize","26770","108","349244","turbo-v1.1.0-A100","global","27612","0","1125899906842624","842","163853","","10.8404","0","56888","4.546","1724","1753009","32000","no","12020","289156.0","","59","100","0","289.247","13385","882","388","50443243","1.1.0","26770","Turbo","0","221144"
"TurboGPU_10_108_64","nfc","../mzn-challenge/2022/nfc/nfc.mzn","../mzn-challenge/2022/nfc/24_4_2.dzn","SATISFIED","301.38803722686134","64","0","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileHpw7xy.fzn","49","minimize","","108","5980894","turbo-v1.1.0-A100","store_shared","48","1","1024","49","2985993","","0.316856","0","49","0.01","169","62137812","32000","no","12020","299679.0","1836","93","732","0","299.693","","121","0","53524","1.1.0","","Turbo","7","632"
"TurboGPU_10_8_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_20_6.dzn","OPTIMAL_SOLUTION","12.552274530986324","256","8","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilehEWvLr.fzn","16377","minimize","10301","8","1146","turbo-v1.1.0-A100","global","11731","1","1024","5332","249","","0.819645","0","12366","1.323","14383","2916","32000","no","12020","299177.0","51","31","100","8","8.813","4979","8921","1016","6880996","1.1.0","15259","Turbo","2","94096"
